"","act","position","t_min","t_max","t_mcr","t_sttdev","t_mean","t_rms","t_iqr","t_mad","t_variance"
"7","Still","Hand Fixed",9.04805816679514,9.50358799451721,0.16796875,0.0994666380340779,9.26183246781588,9.26236655903718,0.139287011991737,0.0804859160674245,0.00989361208180227
"8","Still","Hand Fixed",9.09824274344325,9.43809342518887,0.1875,0.0701044803194765,9.25316854328209,9.25343410462007,0.0966348446060312,0.0561052268227186,0.00491463816086387
"9","Still","Hand Fixed",9.03032142200727,9.47696132001776,0.2265625,0.101375807254413,9.25364137101252,9.25419665220114,0.158426570645503,0.0826480100381576,0.0102770542964839
"10","Still","Hand Fixed",9.05353934934549,9.46405933379475,0.14453125,0.088572456202498,9.25466022344737,9.25508405858405,0.126491803751197,0.0732781904859629,0.00784507999774342
"11","Still","Hand Fixed",9.05255734912602,9.44483542536011,0.13671875,0.0805533163109372,9.25089836068708,9.25124906791141,0.126942976898782,0.0670716504381433,0.00648883676868991
"12","Still","Hand Fixed",9.06219709841312,9.43135970009011,0.1328125,0.0806347367977965,9.24855402581198,9.24890553142054,0.12007306220287,0.0665261890215919,0.00650196077844992
"13","Still","Hand Fixed",9.14424370228836,9.33956475271091,0.1640625,0.0381769076721692,9.2422509148522,9.24232976307196,0.0389026026090491,0.0287464399219726,0.00145747627940933
"14","Still","Hand Fixed",9.14403543681649,9.36647992567023,0.171875,0.0463062530931699,9.25007762984328,9.25019353458091,0.0663045989033577,0.0379950065021953,0.00214426907552871
"15","Still","Hand Fixed",9.15308060414329,9.35143102229986,0.203125,0.0375499552700908,9.25070487436463,9.25078108441304,0.0525377167395753,0.0303482127769185,0.00140999914078582
"16","Still","Hand Fixed",9.10341065684589,9.40560697490526,0.140625,0.0612535964648832,9.25140650787967,9.25160928580094,0.0808184283207734,0.0496414124522048,0.00375200307988275
"17","Still","Hand Fixed",9.06548785925221,9.45125211249473,0.1953125,0.0767505720194566,9.24049689726352,9.24081563275895,0.110470440356213,0.0625364944000983,0.00589065030531379
"18","Still","Hand Fixed",9.12521699140895,9.37636181014789,0.171875,0.0539765744619887,9.24178462409984,9.24194224764681,0.0700726537503602,0.0427165773887153,0.00291347059065061
"19","Still","Hand Fixed",9.16054624886851,9.3426717852367,0.1875,0.0379119484253867,9.248628612268,9.24870631620961,0.0521685510902472,0.0307194049090288,0.00143731583340918
"20","Still","Hand Fixed",9.10056721910733,9.37859450601563,0.16015625,0.0586018498867257,9.24999105790457,9.25017668740034,0.0809455261943022,0.047771255699077,0.00343417681014633
"21","Still","Hand Fixed",9.13166990491118,9.37032183435341,0.1953125,0.0524035669745215,9.24985797826499,9.25000641901963,0.0787251197657568,0.0429516910661219,0.00274613383165316
"22","Still","Hand Fixed",9.11335386242369,9.37759384250761,0.15625,0.053135229828146,9.24936355674331,9.24951617964205,0.0764148110477496,0.0439358858941856,0.0028233526488899
